"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
3,67,5746,2009,2,3,"Fabryczna"
3,76,5263,2003,3,4,"Fabryczna"
3,64,5661,2017,1,5,"Krzyki"
2,55,4469,2017,0,0,"Krzyki"
3,86,5401,2016,0,0,"Fabryczna"
2,50.51,6929,1930,3,5,"Srodmiescie"
2,40.16,7097,2008,3,3,"Krzyki"
1,26,7115,1970,8,8,"Fabryczna"
3,73,5192,1994,3,3,"Psie Pole"
1,32,5469,1975,1,4,"Psie Pole"
3,46.65,7053,1980,0,0,"Stare Miasto"
3,62.5,5200,1980,9,10,"Krzyki"
2,51,6863,1903,3,5,"Srodmiescie"
4,99,7061,2015,2,2,"Krzyki"
4,126,5516,1910,2,4,"Krzyki"
4,77,10000,2016,2,5,"Krzyki"
2,45,6200,2006,1,4,"Fabryczna"
3,84,5714,1995,2,5,"Psie Pole"
2,39,9231,2012,0,0,"Krzyki"
2,40,6950,1980,10,10,"Stare Miasto"
3,79,6076,2007,5,6,"Krzyki"
4,87.6,5422,1930,3,4,"Srodmiescie"
3,55,7255,1996,2,4,"Srodmiescie"
2,76,4605,1905,1,4,"Psie Pole"
1,40,9275,2015,3,6,"Srodmiescie"
3,62.5,5264,1985,9,10,"Krzyki"
2,61.6,4854,2017,1,3,"Fabryczna"
3,62.5,5120,1987,9,10,"Krzyki"
1,24,7875,1970,8,10,"Krzyki"
2,40,6725,2008,3,3,"Krzyki"
2,47.3,5920,1977,9,11,"Psie Pole"
3,66,4697,1935,2,4,"Srodmiescie"
2,46,6283,1970,4,4,"Srodmiescie"
3,89,5270,2008,2,2,"Krzyki"
2,50,6980,2009,0,0,"Krzyki"
1,33.58,8189,1995,6,6,"Srodmiescie"
2,59,6237,2007,6,7,"Srodmiescie"
2,43,6488,2002,0,0,"Fabryczna"
4,93,4828,2003,2,3,"Krzyki"
3,89,5270,2007,2,2,"Krzyki"
3,66,5455,1960,0,0,"Krzyki"
3,60.08,6408,2012,0,0,"Fabryczna"
2,36,6528,1985,5,10,"Fabryczna"
3,63,5778,1930,3,4,"Srodmiescie"
3,50,6200,2008,2,2,"Fabryczna"
2,50,5760,2008,2,2,"Krzyki"
3,109.6,4735,1933,1,2,"Krzyki"
2,55,5800,1995,1,5,"Krzyki"
3,108.35,5344,1931,1,4,"Stare Miasto"
5,106.27,4950,2017,2,2,"Fabryczna"
2,29.15,7547,1980,1,4,"Psie Pole"
3,64.43,6829,1950,3,5,"Stare Miasto"
3,67,5358,2003,3,3,"Fabryczna"
2,53,7528,2008,1,4,"Psie Pole"
3,85,5871,2000,3,4,"Psie Pole"
2,49,6102,2008,2,3,"Fabryczna"
2,46,8152,2013,5,15,"Stare Miasto"
2,44,8523,2013,5,15,"Stare Miasto"
2,41,6951,2008,3,3,"Krzyki"
3,67,5373,1960,0,0,"Krzyki"
2,43.81,5684,1930,4,4,"Krzyki"
2,54,9815,2009,4,7,"Stare Miasto"
1,45,5311,2009,3,5,"Fabryczna"
3,60.5,5917,1992,4,4,"Srodmiescie"
3,58.7,4242,1980,4,4,"Fabryczna"
3,59,7034,2016,3,6,"Srodmiescie"
1,41,6707,1975,3,4,"Fabryczna"
3,46,5761,1980,0,0,"Fabryczna"
2,48,7292,2012,0,0,"Krzyki"
3,49,6531,1980,11,11,"Krzyki"
2,51.6,5581,2009,4,4,"Fabryczna"
2,47,7447,2011,0,0,"Krzyki"
2,47,6702,2003,2,4,"Krzyki"
2,52.5,7048,1990,6,6,"Stare Miasto"
4,125,5560,1910,2,4,"Krzyki"
2,51,6961,2002,2,3,"Krzyki"
4,75,5320,2018,1,1,"Psie Pole"
3,58,5690,1975,7,10,"Fabryczna"
4,75,5187,2018,1,1,"Psie Pole"
7,105,7905,1930,3,5,"Srodmiescie"
3,80,5813,2009,0,0,"Fabryczna"
3,66,6439,2013,2,4,"Krzyki"
3,63,5222,1988,9,10,"Krzyki"
2,37,8081,1978,3,4,"Srodmiescie"
3,91.51,5781,2011,3,3,"Fabryczna"
2,47,6702,2000,2,4,"Krzyki"
2,53,7528,2008,1,6,"Psie Pole"
3,63.4,5189,1982,2,6,"Fabryczna"
3,61,8197,1900,4,5,"Stare Miasto"
3,62.5,5184,1985,9,10,"Krzyki"
3,67,5373,1960,0,0,"Krzyki"
3,50,5900,1972,6,10,"Stare Miasto"
1,24,7875,1970,8,10,"Krzyki"
3,53.5,4654,1930,1,2,"Psie Pole"
2,50,5280,2011,4,4,"Psie Pole"
2,55,6382,2001,2,2,"Krzyki"
2,57,5877,2006,2,3,"Fabryczna"
2,56.6,5400,2016,3,6,"Psie Pole"
3,69.4,5476,1960,3,4,"Stare Miasto"
3,99.6,4970,1900,2,4,"Srodmiescie"
2,42.5,6565,2002,0,0,"Fabryczna"
2,48.57,5353,2013,2,3,"Fabryczna"
1,33,7121,2010,0,0,"Fabryczna"
2,53.35,5979,2007,0,0,"Fabryczna"
3,85,6000,2002,3,3,"Krzyki"
5,110,7273,2015,2,2,"Fabryczna"
3,75,10800,2015,8,8,"Srodmiescie"
3,75,5987,2006,2,2,"Krzyki"
4,110,5445,2006,3,3,"Krzyki"
4,85,7988,2006,0,0,"Krzyki"
4,74,6419,2009,0,0,"Fabryczna"
2,66.95,5004,1930,4,6,"Srodmiescie"
1,27,7370,1975,3,11,"Krzyki"
2,44,5750,1935,4,5,"Krzyki"
4,93.96,4140,1920,2,3,"Fabryczna"
3,48,6229,1989,4,4,"Srodmiescie"
1,29.49,5086,2017,2,2,"Fabryczna"
2,46.49,6642,2017,0,0,"Fabryczna"
2,46.92,5968,2016,0,0,"Krzyki"
3,52.81,6359,2017,0,0,"Krzyki"
3,47.36,5500,2018,0,0,"Krzyki"
2,50,6800,2010,0,0,"Psie Pole"
2,44,6591,2000,1,4,"Krzyki"
3,48.61,6100,2018,2,5,"Fabryczna"
3,47.16,6100,2018,3,5,"Fabryczna"
3,47.16,6100,2018,3,5,"Fabryczna"
3,63,5238,1980,9,10,"Krzyki"
2,59,6186,1997,2,6,"Stare Miasto"
2,54,9815,2010,4,7,"Stare Miasto"
4,74.94,5690,2018,0,0,"Fabryczna"
3,53,5590,2018,0,0,"Fabryczna"
2,41.32,5590,2018,0,0,"Fabryczna"
2,39.26,5883,2018,0,0,"Fabryczna"
3,62.5,5472,1985,9,10,"Krzyki"
2,58,5862,2011,2,3,"Krzyki"
3,81,3815,1930,4,4,"Krzyki"
2,45,8844,2017,4,17,"Krzyki"
2,63,6190,2004,4,7,"Stare Miasto"
4,64,5781,2011,1,4,"Fabryczna"
1,26,8038,2016,0,0,"Krzyki"
3,57,5421,1978,0,0,"Krzyki"
2,60,6333,2001,3,5,"Krzyki"
3,63,5127,1983,9,10,"Krzyki"
4,96,4479,1930,3,4,"Stare Miasto"
2,40,5500,1980,3,4,"Psie Pole"
2,42.51,5528,2008,2,3,"Krzyki"
3,65,5215,1986,3,10,"Krzyki"
3,69,5638,2011,0,0,"Psie Pole"
2,46,5587,1984,2,4,"Fabryczna"
2,49,8163,2010,1,6,"Fabryczna"
2,48,4792,1940,3,4,"Srodmiescie"
2,24.48,9471,2018,2,3,"Fabryczna"
2,45,5333,1955,3,4,"Srodmiescie"
1,45,5311,2010,3,4,"Fabryczna"
3,67,5896,2002,3,3,"Fabryczna"
4,88,5227,2012,3,3,"Krzyki"
2,49,5367,2011,4,4,"Psie Pole"
2,54,6519,2001,2,2,"Krzyki"
4,83,4759,1985,1,10,"Krzyki"
3,91.5,5781,2011,3,3,"Fabryczna"
2,45.11,6500,2018,1,7,"Stare Miasto"
3,55,6909,1975,9,11,"Krzyki"
3,61,3934,1930,4,4,"Fabryczna"
3,62,5242,1990,3,4,"Fabryczna"
2,44,6591,2007,2,3,"Krzyki"
3,52,7115,2012,1,3,"Fabryczna"
2,46.2,5823,1970,5,8,"Fabryczna"
3,82.14,4371,1980,9,10,"Fabryczna"
2,48.3,5797,2005,0,0,"Fabryczna"
5,123.7,6063,1930,1,2,"Krzyki"
2,52,5481,2003,2,2,"Fabryczna"
2,43,5465,2015,0,0,"Psie Pole"
2,38,7842,1980,4,5,"Krzyki"
3,62.5,5120,1989,9,10,"Krzyki"
4,74.5,5570,1992,4,10,"Fabryczna"
2,39,7667,1965,2,4,"Stare Miasto"
2,53,6774,1993,3,4,"Srodmiescie"
3,90,6211,1980,0,0,"Fabryczna"
3,56,6518,2009,0,0,"Krzyki"
4,80,4875,2003,3,4,"Fabryczna"
2,50,6660,2000,3,4,"Krzyki"
4,99,4636,2006,4,4,"Krzyki"
2,38,6974,1977,10,11,"Krzyki"
2,40,6900,1969,10,10,"Stare Miasto"
2,50,5500,2015,1,3,"Krzyki"
3,69.3,5758,2002,3,4,"Krzyki"
2,38,6053,1977,10,11,"Fabryczna"
2,57.5,6087,2010,0,0,"Fabryczna"
3,47,6670,1970,11,11,"Fabryczna"
3,63.5,5953,1992,1,3,"Fabryczna"
2,45,6244,2012,2,4,"Psie Pole"
3,55,5636,1981,1,4,"Fabryczna"
2,41,6585,2011,4,4,"Fabryczna"
3,47.8,6255,1980,2,10,"Srodmiescie"
2,52,5865,1930,4,4,"Stare Miasto"
3,64.15,6220,2013,3,3,"Fabryczna"
2,36.33,8230,2016,0,0,"Krzyki"
2,31.62,9456,2016,1,2,"Krzyki"
3,55.5,7207,1970,4,4,"Fabryczna"
2,36.1,7452,2015,3,3,"Fabryczna"
4,73.4,4905,1985,0,0,"Fabryczna"
2,41.4,7126,2006,0,0,"Krzyki"
2,26.14,8990,1980,5,10,"Stare Miasto"
2,45.66,8979,2018,13,17,"Stare Miasto"
3,77.09,7122,2003,2,4,"Krzyki"
3,54,6481,1943,3,3,"Psie Pole"
2,40,8000,2012,3,3,"Krzyki"
3,82.34,3753,2017,1,1,"Psie Pole"
3,67.61,4866,2017,0,0,"Psie Pole"
2,52,5365,2003,1,4,"Fabryczna"
3,57.9,4577,1980,0,0,"Fabryczna"
3,62.5,6160,1983,1,4,"Psie Pole"
4,133,4925,1992,3,3,"Krzyki"
3,80,3863,1920,2,4,"Srodmiescie"
2,52.39,5707,1938,1,1,"Fabryczna"
2,47,6489,2016,1,4,"Fabryczna"
3,100,7990,1992,2,4,"Srodmiescie"
3,50,6200,2008,2,2,"Fabryczna"
2,45.61,6336,1970,4,4,"Srodmiescie"
4,95,4621,1930,4,4,"Srodmiescie"
2,42,9881,2012,3,4,"Krzyki"
4,116,5302,2005,0,0,"Krzyki"
4,111.1,6697,2003,6,6,"Stare Miasto"
2,63,5063,1930,1,2,"Psie Pole"
3,62,6274,2002,2,1,"Krzyki"
3,47,5660,1980,0,0,"Fabryczna"
3,58,6552,1995,6,8,"Krzyki"
3,76,5697,1960,3,3,"Fabryczna"
4,113,6593,1930,0,0,"Stare Miasto"
3,71,6718,2015,0,0,"Krzyki"
2,57,6579,2007,3,3,"Krzyki"
2,37.13,7500,2017,2,6,"Stare Miasto"
3,56,5518,1970,0,0,"Stare Miasto"
4,87.8,5011,2011,3,3,"Krzyki"
2,34.3,5802,1975,4,4,"Fabryczna"
3,65,5538,1992,6,11,"Krzyki"
1,39,6154,2011,4,5,"Fabryczna"
2,49,6918,2000,3,5,"Krzyki"
3,81,5494,2006,3,4,"Fabryczna"
4,104,4798,1910,3,5,"Srodmiescie"
2,52.5,5143,2007,0,0,"Fabryczna"
1,31.21,7690,1930,3,4,"Krzyki"
1,25.5,6078,2017,1,3,"Krzyki"
3,88,5341,2007,0,0,"Krzyki"
2,31,5645,1940,0,0,"Krzyki"
2,35,5686,1983,4,4,"Fabryczna"
2,35,6571,2006,1,2,"Psie Pole"
2,47,6702,2000,2,4,"Krzyki"
3,68.79,6978,2017,8,9,"Srodmiescie"
2,35,5686,1980,4,5,"Fabryczna"
3,54,6463,2005,6,8,"Psie Pole"
3,76,5250,2016,1,1,"Krzyki"
3,59,6525,2003,3,3,"Krzyki"
1,34,5591,1935,0,0,"Srodmiescie"
2,48,6563,2017,4,4,"Krzyki"
3,54,5093,1978,3,10,"Psie Pole"
3,56,6500,2017,2,6,"Stare Miasto"
3,57,5700,1978,0,0,"Psie Pole"
2,49,6112,2012,1,4,"Psie Pole"
2,46,6517,2000,1,4,"Krzyki"
2,57,9649,2015,2,3,"Krzyki"
2,37,7838,1963,6,7,"Krzyki"
4,70,8571,2011,1,4,"Stare Miasto"
3,74,5541,2011,1,4,"Fabryczna"
3,66,4530,1989,11,11,"Fabryczna"
2,38,6842,1975,3,4,"Krzyki"
2,47,7211,2004,1,4,"Krzyki"
4,87,4310,1980,2,4,"Fabryczna"
2,59,6137,2006,2,5,"Krzyki"
2,51,5686,2016,2,5,"Krzyki"
2,73,4041,1930,2,2,"Srodmiescie"
3,47,6274,1985,10,11,"Krzyki"
2,47,5043,1938,4,4,"Krzyki"
2,64,5406,1914,0,0,"Srodmiescie"
3,56,6161,1974,2,5,"Fabryczna"
3,66,5682,1990,3,4,"Krzyki"
3,49,5814,1940,5,5,"Fabryczna"
3,61,5882,2006,1,30,"Psie Pole"
3,58,6621,1933,3,5,"Srodmiescie"
2,46,9130,2015,6,7,"Krzyki"
3,56,5536,1980,1,4,"Fabryczna"
2,49,6102,2008,2,3,"Fabryczna"
3,48,5521,1930,1,2,"Krzyki"
3,65,4846,2012,1,2,"Psie Pole"
3,71,5141,2004,1,6,"Srodmiescie"
2,55,6545,2009,2,2,"Krzyki"
3,83,6012,2008,3,3,"Krzyki"
3,57,4561,1983,1,4,"Psie Pole"
2,38,6842,1960,4,9,"Fabryczna"
2,47,5936,2001,2,2,"Krzyki"
2,42,6405,2001,2,3,"Krzyki"
3,76,6553,2000,4,7,"Krzyki"
3,64,5781,1981,3,4,"Fabryczna"
2,62,5306,2011,0,0,"Psie Pole"
2,45,6533,2017,2,6,"Stare Miasto"
3,71,6183,2017,4,6,"Stare Miasto"
2,32,7156,1980,3,11,"Fabryczna"
2,47,6383,2017,0,0,"Krzyki"
4,75,6400,1931,3,4,"Srodmiescie"
2,53,5943,2010,2,4,"Fabryczna"
2,44,5659,2012,2,3,"Krzyki"
3,48,6531,1986,11,11,"Fabryczna"
2,50,5092,1985,8,10,"Fabryczna"
2,44,5000,2016,0,0,"Psie Pole"
2,47,5530,2016,1,3,"Krzyki"
2,42,6667,1940,2,3,"Krzyki"
3,91,5813,2011,3,3,"Fabryczna"
2,72,4931,1910,1,4,"Srodmiescie"
2,52,4788,1980,8,10,"Fabryczna"
2,39.16,5746,2017,1,3,"Krzyki"
1,27.3,6410,2016,3,3,"Krzyki"
1,26,8000,2016,3,3,"Krzyki"
1,25.5,6078,2017,1,3,"Krzyki"
1,24.5,6327,2016,3,3,"Krzyki"
3,68,7191,1920,1,4,"Stare Miasto"
3,71,5915,2001,4,5,"Krzyki"
3,66,6288,2013,2,4,"Krzyki"
3,98,9082,1900,3,4,"Stare Miasto"
2,57,6579,2007,3,3,"Krzyki"
2,53,4453,2004,1,2,"Psie Pole"
2,75,3867,1930,2,4,"Srodmiescie"
2,48,5000,1978,4,4,"Psie Pole"
2,56,4732,2016,3,3,"Krzyki"
3,65,5523,1993,3,4,"Srodmiescie"
2,52,6054,2004,2,3,"Krzyki"
2,56,6425,1993,2,5,"Krzyki"
2,62,3984,2006,2,2,"Krzyki"
2,51,5176,1996,2,4,"Fabryczna"
2,41,6098,2002,4,7,"Psie Pole"
2,58,6017,1930,4,5,"Krzyki"
3,54,5463,1974,7,10,"Psie Pole"
1,30,6667,2016,3,3,"Krzyki"
2,60,4917,2015,1,4,"Srodmiescie"
3,55,6727,1983,2,11,"Krzyki"
2,52,6154,1990,1,4,"Srodmiescie"
1,26,10000,1930,4,4,"Stare Miasto"
3,61,5656,1981,1,10,"Krzyki"
3,48,6146,1980,3,10,"Fabryczna"
1,29,8103,2016,0,0,"Fabryczna"
2,42,6667,1978,3,4,"Krzyki"
2,42,6286,2002,4,9,"Psie Pole"
2,50,6980,1989,1,10,"Srodmiescie"
2,61,5721,1985,8,10,"Krzyki"
2,72,4167,1905,3,4,"Srodmiescie"
2,54,5648,1992,0,0,"Krzyki"
3,50,6400,1980,2,4,"Fabryczna"
1,48,8123,1925,1,5,"Srodmiescie"
3,58,5050,2016,2,4,"Fabryczna"
2,50,5186,2016,1,3,"Fabryczna"
2,35,7429,1965,2,4,"Krzyki"
2,52,6423,2009,1,3,"Krzyki"
2,52,5865,1936,5,5,"Stare Miasto"
3,60,8167,2008,0,0,"Psie Pole"
2,42,5595,1985,2,11,"Krzyki"
2,67,5299,1935,4,4,"Stare Miasto"
3,50,5700,1984,6,11,"Krzyki"
3,68,4985,1985,5,10,"Krzyki"
3,73,5466,1993,0,0,"Krzyki"
2,39,6244,2017,2,4,"Krzyki"
2,38,5507,2017,2,4,"Krzyki"
2,35,5523,2016,3,3,"Krzyki"
4,80,4725,1985,4,4,"Fabryczna"
2,39,6585,2017,0,0,"Krzyki"
3,63,5475,2016,1,3,"Krzyki"
2,51,6255,2004,2,4,"Krzyki"
4,67,5632,2016,1,3,"Krzyki"
2,48,5473,2016,0,0,"Krzyki"
3,63,5317,2005,2,2,"Krzyki"
3,60,4517,1983,5,10,"Fabryczna"
2,50,5900,2004,2,2,"Krzyki"
3,74,7027,2011,1,3,"Krzyki"
2,51,5329,2016,1,2,"Psie Pole"
2,49,6102,2011,3,3,"Fabryczna"
2,46,6848,2005,1,2,"Psie Pole"
2,56,5893,2010,1,3,"Krzyki"
3,70,5700,2006,0,0,"Krzyki"
4,77,6351,2000,4,5,"Psie Pole"
3,75,7333,2008,1,3,"Krzyki"
4,130,6454,2001,3,3,"Srodmiescie"
3,48,6188,1980,1,11,"Fabryczna"
3,110,13182,2010,5,6,"Fabryczna"
3,63,5079,1989,9,10,"Krzyki"
2,40,9000,2016,1,6,"Srodmiescie"
3,79,5051,1930,0,0,"Srodmiescie"
2,49,6429,2007,1,3,"Fabryczna"
2,42,6167,2001,4,8,"Psie Pole"
4,95,4737,1995,5,7,"Fabryczna"
4,138,3254,1930,3,3,"Krzyki"
3,62.4,5048,1978,2,10,"Fabryczna"
3,120.78,12432,2016,4,5,"Stare Miasto"
3,93.07,12775,2016,4,6,"Stare Miasto"
4,96,4167,2017,0,0,"Fabryczna"
3,49.8,6300,2017,1,4,"Krzyki"
2,40.3,6179,1930,0,0,"Krzyki"
2,51,6255,2006,1,4,"Krzyki"
2,54,5722,1985,6,10,"Fabryczna"
3,55,5800,1995,1,5,"Krzyki"
2,47,7000,1996,3,4,"Krzyki"
4,126,5476,1910,2,4,"Krzyki"
4,89.5,7263,1917,3,5,"Srodmiescie"
3,86,5802,1906,3,4,"Srodmiescie"
2,35.02,5900,2017,0,0,"Krzyki"
2,32.3,6935,2002,2,2,"Fabryczna"
3,64,5625,1981,3,3,"Fabryczna"
2,57,6053,2002,2,10,"Krzyki"
2,50,6200,1930,2,4,"Stare Miasto"
3,89,6629,1890,2,5,"Srodmiescie"
3,58.84,5900,2015,0,0,"Fabryczna"
2,33,6970,1935,0,0,"Krzyki"
3,60,4983,1985,4,4,"Fabryczna"
2,38.4,6745,1973,4,10,"Fabryczna"
2,35.6,6601,1985,5,10,"Fabryczna"
3,89,5270,2007,2,3,"Krzyki"
2,39.2,6350,2016,1,4,"Krzyki"
3,59,5254,1980,1,4,"Krzyki"
2,55,6527,1999,2,7,"Srodmiescie"
2,32.7,6728,1970,0,0,"Fabryczna"
3,85,5235,1902,0,0,"Srodmiescie"
4,78.5,5083,1970,3,4,"Krzyki"
3,37,5811,1980,1,3,"Psie Pole"
2,30,5993,2000,3,3,"Psie Pole"
2,28,6000,2000,1,3,"Psie Pole"
3,42,5738,1980,1,3,"Psie Pole"
3,55,6909,1995,4,4,"Stare Miasto"
1,118,11441,2000,4,5,"Stare Miasto"
2,45,5533,1910,1,4,"Srodmiescie"
3,55,5800,1995,1,5,"Krzyki"
2,48.28,5922,2017,0,0,"Krzyki"
3,74.08,6817,2017,0,0,"Krzyki"
2,47.21,6460,2017,1,3,"Krzyki"
4,72.5,4371,2017,0,0,"Psie Pole"
3,48,6229,1989,1,9,"Srodmiescie"
2,55,5800,1993,1,4,"Krzyki"
4,77,10000,2016,2,4,"Krzyki"
2,42.46,6712,2017,3,6,"Krzyki"
4,100,8200,2015,6,6,"Srodmiescie"
3,70.6,5368,2000,3,3,"Srodmiescie"
2,44.03,6700,2017,3,6,"Krzyki"
3,62.5,5904,1996,3,4,"Fabryczna"
2,53,6132,1974,9,10,"Krzyki"
2,36,8056,1963,6,7,"Stare Miasto"
3,59,4831,1989,1,4,"Krzyki"
3,67,5955,1900,2,2,"Stare Miasto"
2,41,6585,2011,4,4,"Fabryczna"
3,59,5000,1970,1,4,"Krzyki"
2,37,7838,1968,6,7,"Srodmiescie"
4,104,4798,1995,0,0,"Krzyki"
4,120,5750,1920,4,4,"Krzyki"
2,75,5320,1925,3,3,"Krzyki"
3,75,5320,1925,3,3,"Krzyki"
1,33,6364,2006,1,5,"Fabryczna"
2,50,5980,1992,6,6,"Srodmiescie"
5,84.4,5095,1980,3,4,"Krzyki"
3,63,5159,1984,0,0,"Fabryczna"
2,65,5985,1920,3,5,"Srodmiescie"
5,110,5445,2002,3,3,"Srodmiescie"
2,44.67,6044,2012,0,0,"Psie Pole"
2,52.45,5567,2002,2,3,"Krzyki"
4,88,4989,1950,4,4,"Stare Miasto"
4,70.9,5289,1981,3,7,"Fabryczna"
2,51.55,5475,2016,2,3,"Krzyki"
3,71.25,5500,2016,1,5,"Psie Pole"
2,54.8,6734,1999,2,7,"Srodmiescie"
4,79.1,4159,1990,4,4,"Fabryczna"
3,58,4914,1989,1,4,"Krzyki"
2,49.7,6237,1978,5,10,"Srodmiescie"
4,87.3,6002,1903,1,3,"Krzyki"
3,56,5536,1981,1,4,"Fabryczna"
5,126.17,5540,1998,3,4,"Krzyki"
2,62.27,4802,2008,3,3,"Fabryczna"
3,65,6308,2005,2,4,"Fabryczna"
2,54,5259,2009,0,0,"Fabryczna"
3,61.2,5866,2004,4,4,"Fabryczna"
2,48,12000,2014,1,3,"Stare Miasto"
2,30,6167,1971,3,4,"Stare Miasto"
1,39,9872,2014,3,5,"Srodmiescie"
2,51.53,5046,1960,0,0,"Srodmiescie"
3,96,5469,2009,4,4,"Fabryczna"
3,93,9677,2010,3,3,"Srodmiescie"
3,70,6000,2006,2,3,"Fabryczna"
4,64,5922,2011,1,3,"Fabryczna"
4,65,6614,2015,4,4,"Fabryczna"
5,100,4900,2002,3,3,"Krzyki"
2,48,8333,2012,2,3,"Srodmiescie"
3,65,5369,1990,8,10,"Psie Pole"
4,79.1,4159,1990,3,4,"Fabryczna"
3,68,7206,1930,1,1,"Psie Pole"
3,58.3,5660,2005,1,3,"Krzyki"
2,39.9,6967,1971,10,10,"Stare Miasto"
3,85,5235,1902,0,0,"Stare Miasto"
2,49,11755,2015,1,6,"Stare Miasto"
3,96.64,14487,2003,1,5,"Krzyki"
3,60.41,5794,1980,4,4,"Srodmiescie"
3,58.7,6065,1992,1,4,"Srodmiescie"
2,47.5,6105,1910,0,0,"Srodmiescie"
2,55.4,6047,2001,2,3,"Fabryczna"
2,37.6,7021,2011,2,3,"Psie Pole"
2,33,7545,2016,3,4,"Krzyki"
1,28,7321,2016,3,4,"Krzyki"
3,55,4909,1938,0,0,"Psie Pole"
3,64,5313,1985,11,11,"Krzyki"
3,60.9,4023,2017,0,0,"Psie Pole"
3,69.2,6922,2011,5,5,"Fabryczna"
3,62.1,5781,2004,3,3,"Fabryczna"
3,60.45,5790,2001,8,8,"Psie Pole"
3,67,7761,2009,5,6,"Krzyki"
3,59.6,5537,1984,3,4,"Fabryczna"
2,44,6182,1968,2,10,"Srodmiescie"
3,117,4188,1902,3,4,"Srodmiescie"
2,63.35,5841,1950,2,4,"Krzyki"
4,59.5,7311,2012,3,4,"Fabryczna"
3,64,5938,2008,2,3,"Krzyki"
1,25,7480,1970,3,10,"Stare Miasto"
3,45,6044,1989,2,8,"Srodmiescie"
4,97.7,6551,2010,5,6,"Fabryczna"
2,52,5250,1989,6,10,"Srodmiescie"
2,51.5,5301,1978,6,11,"Psie Pole"
2,37,7838,1963,6,7,"Stare Miasto"
2,56.92,6418,2016,0,0,"Fabryczna"
3,63.99,6578,2016,3,3,"Fabryczna"
2,52.49,6558,2016,1,3,"Fabryczna"
4,83,4759,1980,1,4,"Fabryczna"
3,57,5421,1978,0,0,"Krzyki"
2,48.32,8750,2016,0,0,"Fabryczna"
2,38.9,6350,2016,1,4,"Krzyki"
3,56.42,6489,2017,6,7,"Krzyki"
3,62.13,5790,2017,1,7,"Krzyki"
2,36.3,7989,1965,6,7,"Stare Miasto"
3,52.5,6490,2017,5,7,"Krzyki"
3,83,6988,1935,4,5,"Stare Miasto"
3,65,5385,1985,1,4,"Psie Pole"
3,61.2,5866,2004,3,4,"Fabryczna"
2,34,6471,1980,6,10,"Fabryczna"
2,33,6364,1980,6,10,"Fabryczna"
2,47,7085,1996,3,4,"Krzyki"
3,58.13,5660,2012,0,0,"Psie Pole"
3,64,6250,1961,1,4,"Fabryczna"
2,58.75,6962,1900,2,5,"Krzyki"
3,57.48,6924,2006,1,3,"Krzyki"
4,113.33,6883,1910,0,0,"Stare Miasto"
4,94.3,8378,2015,6,6,"Psie Pole"
3,85,5518,1930,2,4,"Srodmiescie"
3,66,4697,1930,2,4,"Srodmiescie"
2,40,7875,2015,0,0,"Fabryczna"
2,47.8,5586,1980,10,10,"Psie Pole"
2,40.57,6655,2012,4,4,"Fabryczna"
3,71.4,4902,1997,2,4,"Fabryczna"
3,67.25,8104,2008,2,6,"Fabryczna"
2,45,6044,1968,2,8,"Srodmiescie"
3,54,6481,1975,2,4,"Fabryczna"
3,89,5270,2008,2,2,"Krzyki"
3,64,5750,1997,0,0,"Fabryczna"
3,68.67,6233,2009,4,6,"Psie Pole"
3,65.12,9060,1960,2,3,"Stare Miasto"
5,126.1,5543,1998,3,3,"Krzyki"
2,57.1,5954,2001,2,2,"Fabryczna"
2,47,9149,2011,2,5,"Fabryczna"
2,55,5800,1993,1,5,"Krzyki"
2,48.8,5635,2015,1,2,"Krzyki"
4,65,5215,1989,3,4,"Krzyki"
4,82.1,4568,1989,2,3,"Fabryczna"
3,55.5,5325,2015,1,3,"Psie Pole"
1,24.2,10086,2017,1,4,"Stare Miasto"
3,54.3,5850,2017,1,4,"Fabryczna"
2,39.67,5590,2017,1,2,"Fabryczna"
2,44.28,5590,2016,2,4,"Fabryczna"
2,43,7651,2015,0,0,"Srodmiescie"
4,106.8,5890,2005,0,0,"Krzyki"
3,60,5483,1930,1,1,"Krzyki"
2,52,7596,2009,3,4,"Srodmiescie"
2,34,7853,1970,6,10,"Krzyki"
2,32.3,7090,1980,3,10,"Fabryczna"
2,47,5957,2000,3,3,"Krzyki"
3,64.63,5888,2017,0,0,"Srodmiescie"
4,107,5748,2005,0,0,"Krzyki"
3,78,5256,1970,3,4,"Psie Pole"
2,36.1,5512,1985,4,10,"Fabryczna"
1,31,6774,2007,2,2,"Fabryczna"
1,30,7333,2016,0,0,"Krzyki"
2,51,5667,1930,3,4,"Srodmiescie"
2,52,5865,2008,1,2,"Krzyki"
1,47.71,6850,2017,2,7,"Srodmiescie"
3,71.5,6713,2009,0,0,"Krzyki"
3,62.8,6194,2003,3,3,"Krzyki"
1,32,6781,2008,6,12,"Fabryczna"
2,45.71,6550,2018,3,8,"Stare Miasto"
3,74,5541,2011,1,4,"Fabryczna"
3,61,5738,2002,8,8,"Psie Pole"
3,54,6481,1976,2,4,"Fabryczna"
4,82.1,4568,1989,2,3,"Fabryczna"
3,62,5081,1981,5,7,"Fabryczna"
3,62,5645,1983,4,10,"Fabryczna"
5,146,5473,2008,1,1,"Fabryczna"
3,74,4581,1990,11,14,"Fabryczna"
3,62,6613,1950,3,4,"Srodmiescie"
